index,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
14907,TUR,OILIMPPRICE,TOT,USD_BAR,M,1988-06,15.47,
14908,TUR,OILIMPPRICE,TOT,USD_BAR,M,1988-07,14.55,
14909,TUR,OILIMPPRICE,TOT,USD_BAR,M,1988-08,14.94,
14910,TUR,OILIMPPRICE,TOT,USD_BAR,M,1988-09,13.64,
14911,TUR,OILIMPPRICE,TOT,USD_BAR,M,1988-10,11.95,
14912,TUR,OILIMPPRICE,TOT,USD_BAR,M,1988-11,12.53,
14913,TUR,OILIMPPRICE,TOT,USD_BAR,M,1988-12,14.29,
14914,TUR,OILIMPPRICE,TOT,USD_BAR,M,1989-01,16.64,
14915,TUR,OILIMPPRICE,TOT,USD_BAR,M,1989-02,16.53,
14916,TUR,OILIMPPRICE,TOT,USD_BAR,M,1989-03,18.16,
14917,TUR,OILIMPPRICE,TOT,USD_BAR,M,1989-04,19.19,
14918,TUR,OILIMPPRICE,TOT,USD_BAR,M,1989-05,18.94,
14919,TUR,OILIMPPRICE,TOT,USD_BAR,M,1989-06,17.07,
14920,TUR,OILIMPPRICE,TOT,USD_BAR,M,1989-07,17.14,
14921,TUR,OILIMPPRICE,TOT,USD_BAR,M,1989-08,16.55,
14922,TUR,OILIMPPRICE,TOT,USD_BAR,M,1989-09,17.24,
14923,TUR,OILIMPPRICE,TOT,USD_BAR,M,1989-10,18.75,
14924,TUR,OILIMPPRICE,TOT,USD_BAR,M,1989-11,18.93,
14925,TUR,OILIMPPRICE,TOT,USD_BAR,M,1989-12,19.42,
14926,TUR,OILIMPPRICE,TOT,USD_BAR,M,1990-01,20.74,
14927,TUR,OILIMPPRICE,TOT,USD_BAR,M,1990-02,20.1,
14928,TUR,OILIMPPRICE,TOT,USD_BAR,M,1990-03,18.52,
14929,TUR,OILIMPPRICE,TOT,USD_BAR,M,1990-04,17.49,
14930,TUR,OILIMPPRICE,TOT,USD_BAR,M,1990-05,16.01,
14931,TUR,OILIMPPRICE,TOT,USD_BAR,M,1990-06,15.44,
14932,TUR,OILIMPPRICE,TOT,USD_BAR,M,1990-07,16.09,
14933,TUR,OILIMPPRICE,TOT,USD_BAR,M,1990-08,24.23,
14934,TUR,OILIMPPRICE,TOT,USD_BAR,M,1990-09,31.18,
14935,TUR,OILIMPPRICE,TOT,USD_BAR,M,1990-10,31.21,
14936,TUR,OILIMPPRICE,TOT,USD_BAR,M,1990-11,33.54,
14937,TUR,OILIMPPRICE,TOT,USD_BAR,M,1990-12,29.43,
14938,TUR,OILIMPPRICE,TOT,USD_BAR,M,1991-01,24.0,
14939,TUR,OILIMPPRICE,TOT,USD_BAR,M,1991-02,19.47,
14940,TUR,OILIMPPRICE,TOT,USD_BAR,M,1991-03,17.9,
14941,TUR,OILIMPPRICE,TOT,USD_BAR,M,1991-04,18.35,
14942,TUR,OILIMPPRICE,TOT,USD_BAR,M,1991-05,17.9,
14943,TUR,OILIMPPRICE,TOT,USD_BAR,M,1991-06,17.35,
14944,TUR,OILIMPPRICE,TOT,USD_BAR,M,1991-07,17.32,
14945,TUR,OILIMPPRICE,TOT,USD_BAR,M,1991-08,18.37,
14946,TUR,OILIMPPRICE,TOT,USD_BAR,M,1991-09,19.13,
14947,TUR,OILIMPPRICE,TOT,USD_BAR,M,1991-10,20.47,
14948,TUR,OILIMPPRICE,TOT,USD_BAR,M,1991-11,20.81,
14949,TUR,OILIMPPRICE,TOT,USD_BAR,M,1991-12,18.22,
14950,TUR,OILIMPPRICE,TOT,USD_BAR,M,1992-01,17.0,
14951,TUR,OILIMPPRICE,TOT,USD_BAR,M,1992-02,18.18,
14952,TUR,OILIMPPRICE,TOT,USD_BAR,M,1992-03,16.47,
14953,TUR,OILIMPPRICE,TOT,USD_BAR,M,1992-04,17.67,
14954,TUR,OILIMPPRICE,TOT,USD_BAR,M,1992-05,19.04,
14955,TUR,OILIMPPRICE,TOT,USD_BAR,M,1992-06,19.9,
14956,TUR,OILIMPPRICE,TOT,USD_BAR,M,1992-07,19.92,
14957,TUR,OILIMPPRICE,TOT,USD_BAR,M,1992-08,19.17,
14958,TUR,OILIMPPRICE,TOT,USD_BAR,M,1992-09,19.31,
14959,TUR,OILIMPPRICE,TOT,USD_BAR,M,1992-10,19.57,
14960,TUR,OILIMPPRICE,TOT,USD_BAR,M,1992-11,18.84,
14961,TUR,OILIMPPRICE,TOT,USD_BAR,M,1992-12,17.67,
14962,TUR,OILIMPPRICE,TOT,USD_BAR,M,1993-01,16.84,
14963,TUR,OILIMPPRICE,TOT,USD_BAR,M,1993-02,17.26,
14964,TUR,OILIMPPRICE,TOT,USD_BAR,M,1993-03,18.17,
14965,TUR,OILIMPPRICE,TOT,USD_BAR,M,1993-04,17.28,
14966,TUR,OILIMPPRICE,TOT,USD_BAR,M,1993-05,17.39,
14967,TUR,OILIMPPRICE,TOT,USD_BAR,M,1993-06,16.56,
14968,TUR,OILIMPPRICE,TOT,USD_BAR,M,1993-07,15.72,
14969,TUR,OILIMPPRICE,TOT,USD_BAR,M,1993-08,15.44,
14970,TUR,OILIMPPRICE,TOT,USD_BAR,M,1993-09,14.85,
14971,TUR,OILIMPPRICE,TOT,USD_BAR,M,1993-10,15.75,
14972,TUR,OILIMPPRICE,TOT,USD_BAR,M,1993-11,14.72,
14973,TUR,OILIMPPRICE,TOT,USD_BAR,M,1993-12,13.57,
14974,TUR,OILIMPPRICE,TOT,USD_BAR,M,1994-01,13.51,
14975,TUR,OILIMPPRICE,TOT,USD_BAR,M,1994-02,13.85,
14976,TUR,OILIMPPRICE,TOT,USD_BAR,M,1994-03,13.48,
14977,TUR,OILIMPPRICE,TOT,USD_BAR,M,1994-04,14.62,
14978,TUR,OILIMPPRICE,TOT,USD_BAR,M,1994-05,15.93,
14979,TUR,OILIMPPRICE,TOT,USD_BAR,M,1994-06,15.99,
14980,TUR,OILIMPPRICE,TOT,USD_BAR,M,1994-07,16.86,
14981,TUR,OILIMPPRICE,TOT,USD_BAR,M,1994-08,16.75,
14982,TUR,OILIMPPRICE,TOT,USD_BAR,M,1994-09,15.32,
14983,TUR,OILIMPPRICE,TOT,USD_BAR,M,1994-10,16.33,
14984,TUR,OILIMPPRICE,TOT,USD_BAR,M,1994-11,17.18,
14985,TUR,OILIMPPRICE,TOT,USD_BAR,M,1994-12,16.29,
14986,TUR,OILIMPPRICE,TOT,USD_BAR,M,1995-01,16.53,
14987,TUR,OILIMPPRICE,TOT,USD_BAR,M,1995-02,17.26,
14988,TUR,OILIMPPRICE,TOT,USD_BAR,M,1995-03,16.97,
14989,TUR,OILIMPPRICE,TOT,USD_BAR,M,1995-04,17.93,
14990,TUR,OILIMPPRICE,TOT,USD_BAR,M,1995-05,18.13,
14991,TUR,OILIMPPRICE,TOT,USD_BAR,M,1995-06,17.84,
14992,TUR,OILIMPPRICE,TOT,USD_BAR,M,1995-07,16.04,
14993,TUR,OILIMPPRICE,TOT,USD_BAR,M,1995-08,15.53,
14994,TUR,OILIMPPRICE,TOT,USD_BAR,M,1995-09,,C
14995,TUR,OILIMPPRICE,TOT,USD_BAR,M,1995-10,15.87,
14996,TUR,OILIMPPRICE,TOT,USD_BAR,M,1995-11,16.35,
14997,TUR,OILIMPPRICE,TOT,USD_BAR,M,1995-12,17.4,
14998,TUR,OILIMPPRICE,TOT,USD_BAR,M,1996-01,18.37,
14999,TUR,OILIMPPRICE,TOT,USD_BAR,M,1996-02,17.84,
15000,TUR,OILIMPPRICE,TOT,USD_BAR,M,1996-03,18.32,
15001,TUR,OILIMPPRICE,TOT,USD_BAR,M,1996-04,20.32,
15002,TUR,OILIMPPRICE,TOT,USD_BAR,M,1996-05,20.32,
15003,TUR,OILIMPPRICE,TOT,USD_BAR,M,1996-06,18.77,
15004,TUR,OILIMPPRICE,TOT,USD_BAR,M,1996-07,18.93,
15005,TUR,OILIMPPRICE,TOT,USD_BAR,M,1996-08,19.68,
15006,TUR,OILIMPPRICE,TOT,USD_BAR,M,1996-09,21.38,
15007,TUR,OILIMPPRICE,TOT,USD_BAR,M,1996-10,23.47,
15008,TUR,OILIMPPRICE,TOT,USD_BAR,M,1996-11,23.1,
15009,TUR,OILIMPPRICE,TOT,USD_BAR,M,1996-12,23.18,
15010,TUR,OILIMPPRICE,TOT,USD_BAR,M,1997-01,23.24,
15011,TUR,OILIMPPRICE,TOT,USD_BAR,M,1997-02,21.11,
15012,TUR,OILIMPPRICE,TOT,USD_BAR,M,1997-03,19.59,
15013,TUR,OILIMPPRICE,TOT,USD_BAR,M,1997-04,17.03,
15014,TUR,OILIMPPRICE,TOT,USD_BAR,M,1997-05,,C
15015,TUR,OILIMPPRICE,TOT,USD_BAR,M,1997-06,17.49,
15016,TUR,OILIMPPRICE,TOT,USD_BAR,M,1997-07,17.7,
15017,TUR,OILIMPPRICE,TOT,USD_BAR,M,1997-08,18.33,
15018,TUR,OILIMPPRICE,TOT,USD_BAR,M,1997-09,17.31,
15019,TUR,OILIMPPRICE,TOT,USD_BAR,M,1997-10,19.0,
15020,TUR,OILIMPPRICE,TOT,USD_BAR,M,1997-11,18.83,
15021,TUR,OILIMPPRICE,TOT,USD_BAR,M,1997-12,17.55,
15022,TUR,OILIMPPRICE,TOT,USD_BAR,M,1998-01,15.38,
15023,TUR,OILIMPPRICE,TOT,USD_BAR,M,1998-02,13.51,
15024,TUR,OILIMPPRICE,TOT,USD_BAR,M,1998-03,12.56,
15025,TUR,OILIMPPRICE,TOT,USD_BAR,M,1998-04,12.31,
15026,TUR,OILIMPPRICE,TOT,USD_BAR,M,1998-05,13.18,
15027,TUR,OILIMPPRICE,TOT,USD_BAR,M,1998-06,11.31,
15028,TUR,OILIMPPRICE,TOT,USD_BAR,M,1998-07,10.23,
15029,TUR,OILIMPPRICE,TOT,USD_BAR,M,1998-08,11.0,
15030,TUR,OILIMPPRICE,TOT,USD_BAR,M,1998-09,12.03,
15031,TUR,OILIMPPRICE,TOT,USD_BAR,M,1998-10,12.5,
15032,TUR,OILIMPPRICE,TOT,USD_BAR,M,1998-11,10.56,
15033,TUR,OILIMPPRICE,TOT,USD_BAR,M,1998-12,9.5,
15034,TUR,OILIMPPRICE,TOT,USD_BAR,M,1999-01,10.16,
15035,TUR,OILIMPPRICE,TOT,USD_BAR,M,1999-02,9.84,
15036,TUR,OILIMPPRICE,TOT,USD_BAR,M,1999-03,10.74,
15037,TUR,OILIMPPRICE,TOT,USD_BAR,M,1999-04,13.77,
15038,TUR,OILIMPPRICE,TOT,USD_BAR,M,1999-05,14.27,
15039,TUR,OILIMPPRICE,TOT,USD_BAR,M,1999-06,14.66,
15040,TUR,OILIMPPRICE,TOT,USD_BAR,M,1999-07,17.24,
15041,TUR,OILIMPPRICE,TOT,USD_BAR,M,1999-08,19.27,
15042,TUR,OILIMPPRICE,TOT,USD_BAR,M,1999-09,21.1,
15043,TUR,OILIMPPRICE,TOT,USD_BAR,M,1999-10,21.93,
15044,TUR,OILIMPPRICE,TOT,USD_BAR,M,1999-11,23.39,
15045,TUR,OILIMPPRICE,TOT,USD_BAR,M,1999-12,24.86,
15046,TUR,OILIMPPRICE,TOT,USD_BAR,M,2000-01,,C
15047,TUR,OILIMPPRICE,TOT,USD_BAR,M,2000-02,,C
15048,TUR,OILIMPPRICE,TOT,USD_BAR,M,2000-03,,C
15049,TUR,OILIMPPRICE,TOT,USD_BAR,M,2000-04,,C
15050,TUR,OILIMPPRICE,TOT,USD_BAR,M,2000-05,,C
15051,TUR,OILIMPPRICE,TOT,USD_BAR,M,2000-06,,C
15052,TUR,OILIMPPRICE,TOT,USD_BAR,M,2000-07,,C
15053,TUR,OILIMPPRICE,TOT,USD_BAR,M,2000-08,,C
15054,TUR,OILIMPPRICE,TOT,USD_BAR,M,2000-09,,C
15055,TUR,OILIMPPRICE,TOT,USD_BAR,M,2000-10,,C
15056,TUR,OILIMPPRICE,TOT,USD_BAR,M,2000-11,,C
15057,TUR,OILIMPPRICE,TOT,USD_BAR,M,2000-12,,C
15058,TUR,OILIMPPRICE,TOT,USD_BAR,M,2001-01,,C
15059,TUR,OILIMPPRICE,TOT,USD_BAR,M,2001-02,,C
15060,TUR,OILIMPPRICE,TOT,USD_BAR,M,2001-03,,C
15061,TUR,OILIMPPRICE,TOT,USD_BAR,M,2001-04,,C
15062,TUR,OILIMPPRICE,TOT,USD_BAR,M,2001-05,,C
15063,TUR,OILIMPPRICE,TOT,USD_BAR,M,2001-06,,C
15064,TUR,OILIMPPRICE,TOT,USD_BAR,M,2001-07,,C
15065,TUR,OILIMPPRICE,TOT,USD_BAR,M,2001-08,,C
15066,TUR,OILIMPPRICE,TOT,USD_BAR,M,2001-09,,C
15067,TUR,OILIMPPRICE,TOT,USD_BAR,M,2001-10,,C
15068,TUR,OILIMPPRICE,TOT,USD_BAR,M,2001-11,,C
15069,TUR,OILIMPPRICE,TOT,USD_BAR,M,2001-12,,C
15070,TUR,OILIMPPRICE,TOT,USD_BAR,M,2002-01,,C
15071,TUR,OILIMPPRICE,TOT,USD_BAR,M,2002-02,,C
15072,TUR,OILIMPPRICE,TOT,USD_BAR,M,2002-03,,C
15073,TUR,OILIMPPRICE,TOT,USD_BAR,M,2002-04,,C
15074,TUR,OILIMPPRICE,TOT,USD_BAR,M,2002-05,,C
15075,TUR,OILIMPPRICE,TOT,USD_BAR,M,2002-06,,C
15076,TUR,OILIMPPRICE,TOT,USD_BAR,M,2002-07,,C
15077,TUR,OILIMPPRICE,TOT,USD_BAR,M,2002-08,,C
15078,TUR,OILIMPPRICE,TOT,USD_BAR,M,2002-09,,C
15079,TUR,OILIMPPRICE,TOT,USD_BAR,M,2002-10,,C
15080,TUR,OILIMPPRICE,TOT,USD_BAR,M,2002-11,,C
15081,TUR,OILIMPPRICE,TOT,USD_BAR,M,2002-12,,C
15082,TUR,OILIMPPRICE,TOT,USD_BAR,M,2003-01,,C
15083,TUR,OILIMPPRICE,TOT,USD_BAR,M,2003-02,,C
15084,TUR,OILIMPPRICE,TOT,USD_BAR,M,2003-03,,C
15085,TUR,OILIMPPRICE,TOT,USD_BAR,M,2003-04,,C
15086,TUR,OILIMPPRICE,TOT,USD_BAR,M,2003-05,,C
15087,TUR,OILIMPPRICE,TOT,USD_BAR,M,2003-06,,C
15088,TUR,OILIMPPRICE,TOT,USD_BAR,M,2003-07,,C
15089,TUR,OILIMPPRICE,TOT,USD_BAR,M,2003-08,,C
15090,TUR,OILIMPPRICE,TOT,USD_BAR,M,2003-09,,C
15091,TUR,OILIMPPRICE,TOT,USD_BAR,M,2003-10,,C
15092,TUR,OILIMPPRICE,TOT,USD_BAR,M,2003-11,,C
15093,TUR,OILIMPPRICE,TOT,USD_BAR,M,2003-12,,C
15094,TUR,OILIMPPRICE,TOT,USD_BAR,M,2004-01,,C
15095,TUR,OILIMPPRICE,TOT,USD_BAR,M,2004-02,,C
15096,TUR,OILIMPPRICE,TOT,USD_BAR,M,2004-03,,C
15097,TUR,OILIMPPRICE,TOT,USD_BAR,M,2004-04,,C
15098,TUR,OILIMPPRICE,TOT,USD_BAR,M,2004-05,,C
15099,TUR,OILIMPPRICE,TOT,USD_BAR,M,2004-06,,C
15100,TUR,OILIMPPRICE,TOT,USD_BAR,M,2004-07,,C
15101,TUR,OILIMPPRICE,TOT,USD_BAR,M,2004-08,,C
15102,TUR,OILIMPPRICE,TOT,USD_BAR,M,2004-09,,C
15103,TUR,OILIMPPRICE,TOT,USD_BAR,M,2004-10,,C
15104,TUR,OILIMPPRICE,TOT,USD_BAR,M,2004-11,,C
15105,TUR,OILIMPPRICE,TOT,USD_BAR,M,2004-12,,C
15106,TUR,OILIMPPRICE,TOT,USD_BAR,M,2005-01,,C
15107,TUR,OILIMPPRICE,TOT,USD_BAR,M,2005-02,,C
15108,TUR,OILIMPPRICE,TOT,USD_BAR,M,2005-03,,C
15109,TUR,OILIMPPRICE,TOT,USD_BAR,M,2005-04,,C
15110,TUR,OILIMPPRICE,TOT,USD_BAR,M,2005-05,,C
15111,TUR,OILIMPPRICE,TOT,USD_BAR,M,2005-06,,C
15112,TUR,OILIMPPRICE,TOT,USD_BAR,M,2005-07,,C
15113,TUR,OILIMPPRICE,TOT,USD_BAR,M,2005-08,,C
15114,TUR,OILIMPPRICE,TOT,USD_BAR,M,2005-09,,C
15115,TUR,OILIMPPRICE,TOT,USD_BAR,M,2005-10,,C
15116,TUR,OILIMPPRICE,TOT,USD_BAR,M,2005-11,,C
15117,TUR,OILIMPPRICE,TOT,USD_BAR,M,2005-12,,C
15118,TUR,OILIMPPRICE,TOT,USD_BAR,M,2006-01,,C
15119,TUR,OILIMPPRICE,TOT,USD_BAR,M,2006-02,,C
15120,TUR,OILIMPPRICE,TOT,USD_BAR,M,2006-03,,C
15121,TUR,OILIMPPRICE,TOT,USD_BAR,M,2006-04,,C
15122,TUR,OILIMPPRICE,TOT,USD_BAR,M,2006-05,,C
15123,TUR,OILIMPPRICE,TOT,USD_BAR,M,2006-06,,C
15124,TUR,OILIMPPRICE,TOT,USD_BAR,M,2006-07,,C
15125,TUR,OILIMPPRICE,TOT,USD_BAR,M,2006-08,,C
15126,TUR,OILIMPPRICE,TOT,USD_BAR,M,2006-09,,C
15127,TUR,OILIMPPRICE,TOT,USD_BAR,M,2006-10,,C
15128,TUR,OILIMPPRICE,TOT,USD_BAR,M,2006-11,,C
15129,TUR,OILIMPPRICE,TOT,USD_BAR,M,2006-12,,C
15130,TUR,OILIMPPRICE,TOT,USD_BAR,M,2007-01,,C
15131,TUR,OILIMPPRICE,TOT,USD_BAR,M,2007-02,,C
15132,TUR,OILIMPPRICE,TOT,USD_BAR,M,2007-03,,C
15133,TUR,OILIMPPRICE,TOT,USD_BAR,M,2007-04,,C
15134,TUR,OILIMPPRICE,TOT,USD_BAR,M,2007-05,,C
15135,TUR,OILIMPPRICE,TOT,USD_BAR,M,2007-06,,C
15136,TUR,OILIMPPRICE,TOT,USD_BAR,M,2007-07,,C
15137,TUR,OILIMPPRICE,TOT,USD_BAR,M,2007-08,,C
15138,TUR,OILIMPPRICE,TOT,USD_BAR,M,2007-09,,C
15139,TUR,OILIMPPRICE,TOT,USD_BAR,M,2007-10,,C
15140,TUR,OILIMPPRICE,TOT,USD_BAR,M,2007-11,,C
15141,TUR,OILIMPPRICE,TOT,USD_BAR,M,2007-12,,C
15142,TUR,OILIMPPRICE,TOT,USD_BAR,M,2008-01,,C
15143,TUR,OILIMPPRICE,TOT,USD_BAR,M,2008-02,,C
15144,TUR,OILIMPPRICE,TOT,USD_BAR,M,2008-03,,C
15145,TUR,OILIMPPRICE,TOT,USD_BAR,M,2008-04,,C
15146,TUR,OILIMPPRICE,TOT,USD_BAR,M,2008-05,,C
15147,TUR,OILIMPPRICE,TOT,USD_BAR,M,2008-06,,C
15148,TUR,OILIMPPRICE,TOT,USD_BAR,M,2008-07,,C
15149,TUR,OILIMPPRICE,TOT,USD_BAR,M,2008-08,,C
15150,TUR,OILIMPPRICE,TOT,USD_BAR,M,2008-09,,C
15151,TUR,OILIMPPRICE,TOT,USD_BAR,M,2008-10,,C
15152,TUR,OILIMPPRICE,TOT,USD_BAR,M,2008-11,,C
15153,TUR,OILIMPPRICE,TOT,USD_BAR,M,2008-12,,C
15154,TUR,OILIMPPRICE,TOT,USD_BAR,M,2009-01,,C
15155,TUR,OILIMPPRICE,TOT,USD_BAR,M,2009-02,,C
15156,TUR,OILIMPPRICE,TOT,USD_BAR,M,2009-03,,C
15157,TUR,OILIMPPRICE,TOT,USD_BAR,M,2009-04,,C
15158,TUR,OILIMPPRICE,TOT,USD_BAR,M,2009-05,,C
15159,TUR,OILIMPPRICE,TOT,USD_BAR,M,2009-06,,C
15160,TUR,OILIMPPRICE,TOT,USD_BAR,M,2009-07,,C
15161,TUR,OILIMPPRICE,TOT,USD_BAR,M,2009-08,,C
15162,TUR,OILIMPPRICE,TOT,USD_BAR,M,2009-09,,C
15163,TUR,OILIMPPRICE,TOT,USD_BAR,M,2009-10,,C
15164,TUR,OILIMPPRICE,TOT,USD_BAR,M,2009-11,,C
15165,TUR,OILIMPPRICE,TOT,USD_BAR,M,2009-12,,C
15166,TUR,OILIMPPRICE,TOT,USD_BAR,M,2010-01,,C
15167,TUR,OILIMPPRICE,TOT,USD_BAR,M,2010-02,,C
15168,TUR,OILIMPPRICE,TOT,USD_BAR,M,2010-03,,C
15169,TUR,OILIMPPRICE,TOT,USD_BAR,M,2010-04,,C
15170,TUR,OILIMPPRICE,TOT,USD_BAR,M,2010-05,,C
15171,TUR,OILIMPPRICE,TOT,USD_BAR,M,2010-06,,C
15172,TUR,OILIMPPRICE,TOT,USD_BAR,M,2010-07,,C
15173,TUR,OILIMPPRICE,TOT,USD_BAR,M,2010-08,,C
15174,TUR,OILIMPPRICE,TOT,USD_BAR,M,2010-09,,C
15175,TUR,OILIMPPRICE,TOT,USD_BAR,M,2010-10,,C
15176,TUR,OILIMPPRICE,TOT,USD_BAR,M,2010-11,,C
15177,TUR,OILIMPPRICE,TOT,USD_BAR,M,2010-12,,C
15178,TUR,OILIMPPRICE,TOT,USD_BAR,M,2011-01,,C
15179,TUR,OILIMPPRICE,TOT,USD_BAR,M,2011-02,,C
15180,TUR,OILIMPPRICE,TOT,USD_BAR,M,2011-03,,C
15181,TUR,OILIMPPRICE,TOT,USD_BAR,M,2011-04,,C
15182,TUR,OILIMPPRICE,TOT,USD_BAR,M,2011-05,,C
15183,TUR,OILIMPPRICE,TOT,USD_BAR,M,2011-06,,C
15184,TUR,OILIMPPRICE,TOT,USD_BAR,M,2011-07,,C
15185,TUR,OILIMPPRICE,TOT,USD_BAR,M,2011-08,,C
15186,TUR,OILIMPPRICE,TOT,USD_BAR,M,2011-09,,C
15187,TUR,OILIMPPRICE,TOT,USD_BAR,M,2011-10,,C
15188,TUR,OILIMPPRICE,TOT,USD_BAR,M,2011-11,,C
15189,TUR,OILIMPPRICE,TOT,USD_BAR,M,2011-12,,C
15190,TUR,OILIMPPRICE,TOT,USD_BAR,M,2012-01,,C
15191,TUR,OILIMPPRICE,TOT,USD_BAR,M,2012-02,,C
15192,TUR,OILIMPPRICE,TOT,USD_BAR,M,2012-03,,C
15193,TUR,OILIMPPRICE,TOT,USD_BAR,M,2012-04,,C
15194,TUR,OILIMPPRICE,TOT,USD_BAR,M,2012-05,,C
15195,TUR,OILIMPPRICE,TOT,USD_BAR,M,2012-06,,C
15196,TUR,OILIMPPRICE,TOT,USD_BAR,M,2012-07,,C
15197,TUR,OILIMPPRICE,TOT,USD_BAR,M,2012-08,,C
15198,TUR,OILIMPPRICE,TOT,USD_BAR,M,2012-09,,C
15199,TUR,OILIMPPRICE,TOT,USD_BAR,M,2012-10,,C
15200,TUR,OILIMPPRICE,TOT,USD_BAR,M,2012-11,,C
15201,TUR,OILIMPPRICE,TOT,USD_BAR,M,2012-12,,C
15202,TUR,OILIMPPRICE,TOT,USD_BAR,M,2013-01,,C
15203,TUR,OILIMPPRICE,TOT,USD_BAR,M,2013-02,,C
15204,TUR,OILIMPPRICE,TOT,USD_BAR,M,2013-03,,C
15205,TUR,OILIMPPRICE,TOT,USD_BAR,M,2013-04,,C
15206,TUR,OILIMPPRICE,TOT,USD_BAR,M,2013-05,,C
15207,TUR,OILIMPPRICE,TOT,USD_BAR,M,2013-06,,C
15208,TUR,OILIMPPRICE,TOT,USD_BAR,M,2013-07,,C
15209,TUR,OILIMPPRICE,TOT,USD_BAR,M,2013-08,,C
15210,TUR,OILIMPPRICE,TOT,USD_BAR,M,2013-09,,C
15211,TUR,OILIMPPRICE,TOT,USD_BAR,M,2013-10,,C
15212,TUR,OILIMPPRICE,TOT,USD_BAR,M,2013-11,,C
15213,TUR,OILIMPPRICE,TOT,USD_BAR,M,2013-12,,C
15214,TUR,OILIMPPRICE,TOT,USD_BAR,M,2014-01,,C
15215,TUR,OILIMPPRICE,TOT,USD_BAR,M,2014-02,,C
15216,TUR,OILIMPPRICE,TOT,USD_BAR,M,2014-03,,C
15217,TUR,OILIMPPRICE,TOT,USD_BAR,M,2014-04,,C
15218,TUR,OILIMPPRICE,TOT,USD_BAR,M,2014-05,,C
15219,TUR,OILIMPPRICE,TOT,USD_BAR,M,2014-06,,C
15220,TUR,OILIMPPRICE,TOT,USD_BAR,M,2014-07,,C
15221,TUR,OILIMPPRICE,TOT,USD_BAR,M,2014-08,,C
15222,TUR,OILIMPPRICE,TOT,USD_BAR,M,2014-09,,C
15223,TUR,OILIMPPRICE,TOT,USD_BAR,M,2014-10,,C
15224,TUR,OILIMPPRICE,TOT,USD_BAR,M,2014-11,,C
15225,TUR,OILIMPPRICE,TOT,USD_BAR,M,2014-12,,C
15226,TUR,OILIMPPRICE,TOT,USD_BAR,M,2015-01,,C
15227,TUR,OILIMPPRICE,TOT,USD_BAR,M,2015-02,,C
15228,TUR,OILIMPPRICE,TOT,USD_BAR,M,2015-03,,C
15229,TUR,OILIMPPRICE,TOT,USD_BAR,M,2015-04,,C
15230,TUR,OILIMPPRICE,TOT,USD_BAR,M,2015-05,,C
15231,TUR,OILIMPPRICE,TOT,USD_BAR,M,2015-06,,C
15232,TUR,OILIMPPRICE,TOT,USD_BAR,M,2015-07,,C
15233,TUR,OILIMPPRICE,TOT,USD_BAR,M,2015-08,,C
15234,TUR,OILIMPPRICE,TOT,USD_BAR,M,2015-09,,C
15235,TUR,OILIMPPRICE,TOT,USD_BAR,M,2015-10,,C
15236,TUR,OILIMPPRICE,TOT,USD_BAR,M,2015-11,,C
15237,TUR,OILIMPPRICE,TOT,USD_BAR,M,2015-12,,C
15238,TUR,OILIMPPRICE,TOT,USD_BAR,M,2016-01,,C
15239,TUR,OILIMPPRICE,TOT,USD_BAR,M,2016-02,,C
15240,TUR,OILIMPPRICE,TOT,USD_BAR,M,2016-03,,C
15241,TUR,OILIMPPRICE,TOT,USD_BAR,M,2016-04,,C
15242,TUR,OILIMPPRICE,TOT,USD_BAR,M,2016-05,,C
15243,TUR,OILIMPPRICE,TOT,USD_BAR,M,2016-06,,C
15244,GBR,OILIMPPRICE,TOT,USD_BAR,M,1980-01,28.56,
15245,GBR,OILIMPPRICE,TOT,USD_BAR,M,1980-02,29.09,
15246,GBR,OILIMPPRICE,TOT,USD_BAR,M,1980-03,30.53,
15247,GBR,OILIMPPRICE,TOT,USD_BAR,M,1980-04,30.25,
15248,GBR,OILIMPPRICE,TOT,USD_BAR,M,1980-05,31.3,
15249,GBR,OILIMPPRICE,TOT,USD_BAR,M,1980-06,31.28,
15250,GBR,OILIMPPRICE,TOT,USD_BAR,M,1980-07,31.81,
15251,GBR,OILIMPPRICE,TOT,USD_BAR,M,1980-08,32.16,
15252,GBR,OILIMPPRICE,TOT,USD_BAR,M,1980-09,32.36,
15253,GBR,OILIMPPRICE,TOT,USD_BAR,M,1980-10,32.49,
15254,GBR,OILIMPPRICE,TOT,USD_BAR,M,1980-11,33.08,
15255,GBR,OILIMPPRICE,TOT,USD_BAR,M,1980-12,34.57,
15256,GBR,OILIMPPRICE,TOT,USD_BAR,M,1981-01,34.14,
15257,GBR,OILIMPPRICE,TOT,USD_BAR,M,1981-02,35.63,
15258,GBR,OILIMPPRICE,TOT,USD_BAR,M,1981-03,36.71,
15259,GBR,OILIMPPRICE,TOT,USD_BAR,M,1981-04,36.12,
15260,GBR,OILIMPPRICE,TOT,USD_BAR,M,1981-05,35.4,
15261,GBR,OILIMPPRICE,TOT,USD_BAR,M,1981-06,35.41,
15262,GBR,OILIMPPRICE,TOT,USD_BAR,M,1981-07,34.96,
15263,GBR,OILIMPPRICE,TOT,USD_BAR,M,1981-08,34.5,
15264,GBR,OILIMPPRICE,TOT,USD_BAR,M,1981-09,34.75,
